,n_components,kernel_size,lmbd,n_layers,D_shared,avg_test_losses
0,50,5,1e-05,5,True,0.004409908605537014
1,50,5,1e-05,5,False,0.006624167460146097
2,50,5,1e-05,10,True,0.0021266622824823835
3,50,5,1e-05,10,False,0.002294896096381596
4,50,5,1e-05,20,True,0.002097086221708552
5,50,5,1e-05,20,False,0.0018865698788220575
6,50,5,0.001,5,True,0.004409522716704115
7,50,5,0.001,5,False,0.006628844629602957
8,50,5,0.001,10,True,0.0021266135753240383
9,50,5,0.001,10,False,0.002294848722937916
10,50,5,0.001,20,True,0.0020959193521327734
11,50,5,0.001,20,False,0.0018845145047331848
12,50,5,0.1,5,True,0.004378692405327274
13,50,5,0.1,5,False,0.00670087145251949
14,50,5,0.1,10,True,0.0021277669637404214
15,50,5,0.1,10,False,0.002194774438464131
16,50,5,0.1,20,True,0.002022248014444235
17,50,5,0.1,20,False,0.00199963700548817
18,50,10,1e-05,5,True,0.01081047520016399
19,50,10,1e-05,5,False,0.014582098117503132
20,50,10,1e-05,10,True,0.0032132672626567584
21,50,10,1e-05,10,False,0.004446866751916506
22,50,10,1e-05,20,True,0.0021368441022267303
23,50,10,1e-05,20,False,0.0026461422978707556
24,50,10,0.001,5,True,0.010810488867756618
25,50,10,0.001,5,False,0.014581656646500216
26,50,10,0.001,10,True,0.0032132736679097136
27,50,10,0.001,10,False,0.004446695557762685
28,50,10,0.001,20,True,0.002136815867534266
29,50,10,0.001,20,False,0.0026461260598615644
30,50,10,0.1,5,True,0.010811356983801222
31,50,10,0.1,5,False,0.014528237452911787
32,50,10,0.1,10,True,0.00321421394566668
33,50,10,0.1,10,False,0.004431000445520131
34,50,10,0.1,20,True,0.0021342403172490265
35,50,10,0.1,20,False,0.002621975503225597
36,50,15,1e-05,5,True,0.01780412738899822
37,50,15,1e-05,5,False,0.023484578554751834
38,50,15,1e-05,10,True,0.0056572491182573514
39,50,15,1e-05,10,False,0.007644159341419953
40,50,15,1e-05,20,True,0.0025323066256909515
41,50,15,1e-05,20,False,0.0038994201315580394
42,50,15,0.001,5,True,0.017804084532734153
43,50,15,0.001,5,False,0.023484456665258602
44,50,15,0.001,10,True,0.005657249858687723
45,50,15,0.001,10,False,0.007644209737926106
46,50,15,0.001,20,True,0.0025323009760529727
47,50,15,0.001,20,False,0.0039001201813573918
48,50,15,0.1,5,True,0.017807112488988214
49,50,15,0.1,5,False,0.023471021718166257
50,50,15,0.1,10,True,0.005657477174667685
51,50,15,0.1,10,False,0.007643353605669911
52,50,15,0.1,20,True,0.0025327332058967733
53,50,15,0.1,20,False,0.0038731846231465873
54,100,5,1e-05,5,True,0.0043590813706480495
55,100,5,1e-05,5,False,0.005628296656160002
56,100,5,1e-05,10,True,0.0021241041078467466
57,100,5,1e-05,10,False,0.0022341940193109245
58,100,5,1e-05,20,True,0.0020920046932723447
59,100,5,1e-05,20,False,0.001955079267863917
60,100,5,0.001,5,True,0.004358706910039758
61,100,5,0.001,5,False,0.0056262206745104505
62,100,5,0.001,10,True,0.0021240509189395366
63,100,5,0.001,10,False,0.0022336323185164412
64,100,5,0.001,20,True,0.0020908652309484495
65,100,5,0.001,20,False,0.001955506602238563
66,100,5,0.1,5,True,0.00432253129540231
67,100,5,0.1,5,False,0.005503055210780606
68,100,5,0.1,10,True,0.002120227512217071
69,100,5,0.1,10,False,0.0022010010425878718
70,100,5,0.1,20,True,0.002009418764822648
71,100,5,0.1,20,False,0.0019435365072125665
72,100,10,1e-05,5,True,0.010708332912105581
73,100,10,1e-05,5,False,0.014323438201523837
